id,first_name,last_name,telephone,email,Android,Desktop,Iphone,city
10,Keith,Donovan,549-515-6738,Keith.Donovan@example.com,0.0,1.0,1.0,"Chicago, USA"
14,Harvey,Guerrero,597-677-6862,Harvey.Guerrero@example.com,0.0,0.0,1.0,"Chicago, USA"
21,Clifford,Mcgee,715-116-6302,Clifford.Mcgee@example.com,1.0,0.0,1.0,"San Francisco, USA"
27,Frazer,Anthony,139-396-1336,Frazer.Anthony@example.com,0.0,1.0,1.0,"New York, USA"
31,Bradley,Butler,937-172-2269,Bradley.Butler@example.com,0.0,0.0,1.0,"Montreal, Canada"
34,Livia,Howe,868-828-4315,Livia.Howe@example.com,0.0,0.0,1.0,"Toronto, Canada"
35,Linda,Combs,742-395-8995,Linda.Combs@example.com,1.0,1.0,1.0,"Los Angeles, USA"
42,Tomas,Griffith,492-337-4468,Tomas.Griffith@example.com,0.0,0.0,1.0,"London, United Kingdom"
50,Bruno,Noble,639-790-8394,Bruno.Noble@example.com,0.0,0.0,1.0,"San Diego, USA"
58,Orlando,Pitts,427-711-9658,Orlando.Pitts@example.com,0.0,0.0,1.0,"Los Angeles, USA"
68,Saif,Green,978-659-7286,Saif.Green@example.com,0.0,0.0,0.0,"Paris, France"
69,Saoirse,Keller,699-966-4749,Saoirse.Keller@example.com,1.0,1.0,1.0,"San Francisco, USA"
74,Myrtle,Doyle,525-796-7991,Myrtle.Doyle@example.com,1.0,1.0,1.0,"Toronto, Canada"
77,Cleo,Greer,138-806-4136,Cleo.Greer@example.com,1.0,0.0,1.0,"Los Angeles, USA"
78,Angela,Mcmillan,868-463-1850,Angela.Mcmillan@example.com,1.0,0.0,0.0,"London, United Kingdom"
81,Ahmad,Castro,629-807-5687,Ahmad.Castro@example.com,1.0,0.0,0.0,"San Francisco, USA"
89,Everett,Fitzpatrick,520-305-7264,Everett.Fitzpatrick@example.com,0.0,0.0,1.0,"New York, USA"
91,Amir,Clark,924-287-4068,Amir.Clark@example.com,1.0,1.0,1.0,"London, United Kingdom"
93,Elif,Khan,686-123-8571,Elif.Khan@example.com,1.0,1.0,0.0,"New York, USA"
98,Traci,Banks,313-374-6903,Traci.Banks@example.com,1.0,0.0,1.0,"San Francisco, USA"
100,Usman,Swanson,431-103-9132,Usman.Swanson@example.com,1.0,1.0,1.0,"London, United Kingdom"
102,Alina,Walls,507-883-4629,Alina.Walls@example.com,1.0,0.0,0.0,"Chicago, USA"
107,Polly,Reyes,296-740-3450,Polly.Reyes@example.com,0.0,0.0,1.0,"San Diego, USA"
109,Huw,Valentine,441-847-1955,Huw.Valentine@example.com,0.0,1.0,1.0,"Chicago, USA"
114,Laurie,Melendez,488-382-1416,Laurie.Melendez@example.com,0.0,1.0,1.0,"Toronto, Canada"
